,genres,keywords,original_language,overview,release_date,production_companies,runtime,tagline,title,cast,crew,revenue,vote_average
4019,"['Action', 'ScienceFiction']","['spacecraft', 'pacifism', 'human being', 'cage', 'dystopia', 'politician', 'chimpanzee', 'tease', 'caving']",en,"The world is shocked by the appearance of two talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society; but one man believes them to be a threat to the human race.",1971-05-20,"['Twentieth Century Fox Film Corporation', 'APJAC Productions']",98.0,Meet baby Milo who has Washington terrified.,Escape from the Planet of the Apes,"['Roddy McDowall', 'Kim Hunter', 'Bradford Dillman']",Don Taylor,12348905,6.3
4020,"['Action', 'Drama', 'Western']","['alcoholism', 'ranchers', 'rancher', 'rebellious youth']",en,"Hud Bannon is a ruthless young man who tarnishes everything and everyone he touches. Hud represents the perfect embodiment of alienated youth, out for kicks with no regard for the consequences. There is bitter conflict between the callous Hud and his stern and highly principled father, Homer. Hud's nephew Lon admires Hud's cheating ways, though he soon becomes too aware of Hud's reckless amorality to bear him anymore. In the world of the takers and the taken, Hud is a winner. He's a cheat, but, he explains, ""I always say the law was meant to be interpreted in a lenient manner.""",1963-05-29,['Paramount Pictures'],112.0,The man with the barbed-wire soul.,Hud,"['Paul Newman', 'Melvyn Douglas', 'Patricia Neal']",Martin Ritt,10000000,7.5
4021,"['Comedy', 'Documentary']","['stand-up comedy', 'manhattan, new york city', 'madison square garden', 'duringcreditsstinger']",en,"Captures the laughter, energy and mayhem from Hart's 2012 ""Let Me Explain"" concert tour, which spanned 10 countries and 80 cities, and generated over $32 million in ticket sales.",2013-07-03,['Hartbeat Productions'],74.0,Witness the rise of a legend,Kevin Hart: Let Me Explain,"['Kevin Hart', 'David Terrell', 'David Jason Perez']",Leslie Small,32230907,7.1
4022,"['Drama', 'Romance']","['individual', 'gay', 'father son relationship', 'rome', 'robbery', 'treasure', 'portland', 'cocaine', 'generations confilct', 'idaho', 'hustler', 'german', 'seattle', 'narkolepsy', 'pink bathrobe', 'prostitution', 'gay sex', 'incest', 'lgbt', 'road movie']",en,"In this loose adaptation of Shakespeare's ""Henry IV,"" Mike Waters (River Phoenix) is a gay hustler afflicted with narcolepsy. Scott Favor (Keanu Reeves) is the rebellious son of a mayor. Together, the two travel from Portland, Oregon to Idaho and finally to the coast of Italy in a quest to find Mike's estranged mother. Along the way they turn tricks for money and drugs, eventually attracting the attention of a wealthy benefactor and sexual deviant.",1991-10-17,['Fine Line Features'],104.0,"It's not where you go, it's how you get there.",My Own Private Idaho,"['River Phoenix', 'Keanu Reeves', 'James Russo']",Gus Van Sant,0,7.1
4023,"['Comedy', 'Drama', 'Romance']","['new jersey', 'paraplegic', 'loss of mother', 'expensive restaurant', 'pop culture', 'ecstasy', 'strangeness', 'epilepsy', 'lethargy', 'answering machine', 'difficult childhood', 'unsociability', 'single', 'marijuana', 'los angeles', 'psychiatrist', 'grave digger']",en,"Andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",2004-07-28,"['Fox Searchlight Pictures', 'Double Feature Films', 'Jersey Films', 'Camelot Pictures', ""Large's Ark Productions""]",102.0,No tagline,Garden State,"['Zach Braff', 'Natalie Portman', 'Ian Holm']",Zach Braff,26781723,7.1
4024,"['Drama', 'Romance']","['dialogue', 'sunrise', 'talking', 'soulmates', 'walking', 'austria', 'traveller', 'danube', 'bittersweet', 'romantic', 'vienna']",en,"A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",1995-01-27,['Detour Film Production'],105.0,Can the greatest romance of your life last only one night?,Before Sunrise,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",Richard Linklater,5535405,7.7
4025,"['Horror', 'Mystery', 'Thriller']","['suspense', 'psychopathic killer', 'hopital']",fr,"One day, for no apparent reason, a cop kills 11 children. The same day, horror novelist Thomas Roy tries to commit suicide after cutting his fingers. At first glance, nothing seems to link the two events – until Dr. Paul Lacasse, a disillusioned psychiatrist, takes over the case. Prompted by his colleague Jeanne, a fan of Thomas Roy, Dr. Lacasse investigates the writer’s past. Hounded by a gossip columnist, Dr. Lacasse uncovers a series of troubling facts that bolster his convictions about the case. As he tries to reassemble the pieces of the puzzle in order to better treat the famous writer, Dr. Lacasse is dragged further and further into a series of events, with terrifying consequences.",2003-10-03,['Go Films'],100.0,No tagline,Evil Words,"['Patrick Huard', 'Michel Côté', 'Catherine Florent']",Éric Tessier,0,6.9
4026,"['Comedy', 'Drama', 'Romance']","['drug abuse', 'magic mushroom', 'dark comedy', 'independent film', 'drug', 'psychedelics', 'heroin addict', 'woman director']",en,A young man turns from drug addiction and petty crime to a life redeemed by a discovery of compassion,1999-09-05,['Evenstar Films'],107.0,No tagline,Jesus' Son,"['Billy Crudup', 'Denis Leary', 'Jack Black']",Alison Maclean,0,6.7
4027,"['Comedy', 'Romance']","['lesbian relationship', 'lgbt', 'woman director']",en,A Chinese-American lesbian and her traditionalist mother are reluctant to go public with secret loves that clash against cultural expectations.,2004-09-12,[],91.0,"A romantic comedy about right, wrong and everything in between.",Saving Face,"['Michelle Krusiec', 'Joan Chen', 'Lynn Chen']",Alice Wu,0,6.8
4028,['Drama'],"['arranged marriage', 'independent film', 'bangladesh', 'september 11 2001', 'woman director']",en,"The grind of daily life as a Brick Lane Bangladessi as seen through the eyes of Nazneen (Chatterjee), who at 17 enters an arranged marriage with Chanu (Kaushik). Years later, living in east London with her family, she meets a young man Karim (Simpson).",2007-11-16,"['Ingenious Film Partners', 'Ruby Films', 'Film4']",102.0,No tagline,Brick Lane,"['Tannishtha Chatterjee', 'Satish Kaushik', 'Christopher Simpson']",Sarah Gavron,0,5.2
4029,"['ScienceFiction', 'Comedy', 'Drama', 'Crime']","['friendship', 'robot', 'senior citizen', 'cat thief']",en,"A delightful dramatic comedy, a buddy picture, and, for good measure, a heist film. Curmudgeonly old Frank lives by himself. His routine involves daily visits to his local library, where he has a twinkle in his eye for the librarian. His grown children are concerned about their father’s well-being and buy him a caretaker robot. Initially resistant to the idea, Frank soon appreciates the benefits of robotic support – like nutritious meals and a clean house – and eventually begins to treat his robot like a true companion. With his robot’s assistance, Frank’s passion for his old, unlawful profession is reignited, for better or worse.",2012-08-16,"['Samuel Goldwyn Films', 'Stage 6 Films', 'Park Pictures', 'TBB', 'Dog Run Pictures', 'White Hat']",85.0,Friendship doesn't have an off switch,Robot & Frank,"['Frank Langella', 'Liv Tyler', 'James Marsden']",Jake Schreier,3325038,6.8
4030,"['Drama', 'Romance']","['farewell', 'responsability', 'dying and death', 'night shift', 'daughter', 'secret love', 'mother daughter relationship', 'woman director']",en,A Pedro Almodovar production in which a fatally ill mother with only two months to live creates a list of things she wants to do before she dies with out telling her family of her illness.,2003-03-07,"['El Deseo', 'Milestone Productions']",106.0,No tagline,My Life Without Me,"['Sarah Polley', 'Amanda Plummer', 'Scott Speedman']",Isabel Coixet,9726954,7.2
4031,"['Comedy', 'Drama', 'Romance']","['alcoholism', 'coming of age', 'teenager', 'high school student', 'based on young adult novel']",en,"A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical ""nice girl.""",2013-08-02,"['21 Laps Entertainment', 'Andrew Lauren Productions (ALP)', 'Global Produce', 'A24']",95.0,From the Writers of (500) Days of Summer,The Spectacular Now,"['Miles Teller', 'Shailene Woodley', 'Brie Larson']",James Ponsoldt,6854611,6.8
4032,"['Comedy', 'Documentary']","['muslim', 'museum', 'jew', 'evidence', 'rabbi', 'interview', 'christian', 'faith', 'atheist', 'chapel', 'religious', 'catholic', 'evolution', 'trucker', 'mormon', 'skeptic', 'creationism', 'aftercreditsstinger']",en,"Commentator-comic Bill Maher plays devil's advocate with religion as he talks to believers about their faith. Traveling around the world, Maher examines the tenets of Christianity, Judaism and Islam and raises questions about homosexuality, proof of Christ's existence, Jewish Sabbath laws, violent Muslim extremists.",2008-10-01,['Lions Gate Films'],101.0,Heaven help us.,Religulous,"['Bill Maher', 'Jose Luis De Jesus Miranda', 'Andrew Newberg']",Larry Charles,0,7.2
4033,"['Documentary', 'Drama']","['energy policy', 'consumption', 'automobile industry', 'independent film', 'nature']",en,"Record high oil prices, global warming, and an insatiable demand for energy: these issues define our generation. The film exposes shocking connections between the auto industry, the oil industry, and the government, while exploring alternative energies such as solar, wind, electricity, and non-food-based biofuels.",2008-11-14,[],90.0,No tagline,Fuel,"['Joshua Tickell', 'Barbara Boxer', 'Richard Branson']",Joshua Tickell,0,7.0
4034,['Drama'],[],en,"When a fatal kidnapping ignites a firestorm of suspicion and rage in idyllic 1933 San Jose, California, a hard-nosed young reporter takes on the powers-that-be to prevent the lynching of two men he believes are innocent.",2006-04-24,[],100.0,The roar of the mob drowned out the truth.,Valley of the Heart's Delight,"['Pete Postlethwaite', 'Gabriel Mann', 'Emily Harrison']",Tim Boxell,0,7.0
4035,['Drama'],"['dolphin', 'island', 'research', 'tourist', 'town']",en,"Alyssa is a troubled 14-year old, suspended from school a year after her mother has drowned. Her grandmother Lucy, at wit's end, decides to take Alyssa to her father, James, whom Alyssa thought was dead for years. He studies dolphin communication at Smith's Point, on the Grand Bahama Island. James has not known of Alyssa's existence and is clueless about parenthood. The women arrive at the same time that James may lose his research operation to a tourist attraction. Father, daughter, dolphins, and town are on a collision course. Alyssa and James get encouragement from James's girlfriend and her father. It's the dolphins who can teach, and Alyssa who discovers how to listen.",2007-08-24,"['Gold/Miller Productions', '120dB Films', 'Paradise Productions', 'Quantum Entertainment', 'MovieBank', 'Galaxy Productions']",100.0,She found her voice in the ocean... And within herself.,Eye of the Dolphin,"['Carly Schroeder', 'Adrian Dunbar', 'George Harris']",Michael D. Sellers,71904,7.1
4036,['Documentary'],['independent film'],en,"Filmmaker and ex-Church of Jesus Christ of Latter-day Saints member Reed Cowan examines that church's nationwide efforts to prevent the legalization of gay marriage - including California's Proposition 8, which was passed by voters in 2008. Confidential church documents, statements by high-ranking church officials and other sources detail 30 years of efforts to turn back gay rights, particularly by the Mormon-sponsored National Organization for Marriage.",2010-01-01,[],80.0,Equality for some.,8: The Mormon Proposition,"['Rocky Mayor Anderson', 'Matt Aune', 'Tyler Barrick']",Reed Cowan,0,5.5
4037,"['Comedy', 'Romance']","['indian lead', 'call center', 'romantic comedy']",en,An employee at an Indian call-center travels to San Francisco to be with a guy she falls for over the phone,2008-10-29,"['Adlabs Films Ltd.', 'Metro-Goldwyn-Mayer Pictures', 'Hyde Park Entertainment', 'Brass Hat Films']",106.0,No tagline,The Other End of the Line,"['Jesse Metcalfe', 'Austin Basis', 'Larry Miller']",James Dodson,0,6.1
4038,"['Horror', 'Thriller']","['butterfly', 'dissection', 'scalpel', 'medical school']",de,"Medical student Paula Henning wins a place at an exclusive Heidelberg medical school. When the body of a young man she met on the train turns up on her dissection table, she begins to investigate the mysterious circumstances surrounding his death, and uncovers a gruesome conspiracy perpetrated by an Antihippocratic secret society operating within the school.",2000-02-03,['Claussen + Wöbke Filmproduktion GmbH'],103.0,Some study. Some are studied.,Anatomy,"['Franka Potente', 'Benno Fürmann', 'Anna Loos']",Stefan Ruzowitzky,0,6.1
4039,"['Drama', 'ScienceFiction', 'Thriller']","['virtual reality', 'dystopia', 'moral conflict', 'computer', 'loneliness', 'water shortage', 'teacher']",en,"Set in a near-future, militarized world marked by closed borders, virtual labor and a global digital network that joins minds and experiences, three strangers risk their lives to connect with each other and break the barriers of technology.",2008-12-10,['Likely Story'],90.0,Crossing the border just got easier. Plug into the new American dream.,Sleep Dealer,"['Leonor Varela', 'Jacob Vargas', 'Luis Fernando Peña']",Alex Rivera,107559,6.0
